scheme_code,isin_growth,isin_div_reinv,scheme_name,nav,date
119550,INF209K01YN0,,Aditya Birla Sun Life Banking & PSU Debt Fund- Direct Plan-Growth,403.2795,2026-07-30
119556,INF209K01WN4,,Aditya Birla Sun Life Small Cap Fund - Growth - Direct Plan,110.1079,2026-07-30
119564,INF209K01WE3,,Aditya Birla Sun Life Focused Fund - Growth - Direct Plan,168.7205,2026-07-30
119566,INF903J01PR9,,Sundaram Large and Midcap Fund Direct Plan - Growth,103.5931,2026-07-30
119568,INF209K01VA3,,Aditya Birla Sun Life Liquid Fund - Growth - Direct Plan,455.5363,2026-07-30
119574,INF200K01QU0,,SBI Arbitrage Opportunities Fund - Direct Plan - Gr,38.4899,2026-07-30
119581,INF903J01MJ3,,Sundaram Mid Cap Fund Direct Plan - Growth,1657.9537,2026-07-30
119589,INF903J01NK9,,Sundaram Small Cap Fund Direct Plan - Growth,318.9995,2026-07-30
119591,INF209K01WC7,,Aditya Birla Sun Life Consumption Fund - Growth - Direct Plan,242.51,2026-07-30
119595,INF903J01NH5,,Sundaram Consumption Fund (Formerly Known as Sundaram Rural and Consumption Fund Direct Plan - Growth),105.1419,2026-07-30
119597,INF903J01NB8,,Sundaram Financial Services Opportunities Fund Direct Plan - Growth,122.4328,2026-07-30
119598,INF200K01QX4,,SBI Large Cap FUND-DIRECT PLAN -GROWTH,104.8043,2026-07-30
119605,INF209K01XP7,,Aditya Birla Sun Life Government Securities Fund - Growth - Direct Plan,88.5536,2026-07-30
119609,INF200K01RY0,,SBI EQUITY HYBRID FUND - DIRECT PLAN - Growth,352.637,2026-07-30
119620,INF209K01Q30,,Aditya Birla Sun Life Midcap Fund - Growth - Direct Plan,942.78,2026-07-30
119621,INF903J01NR4,,Sundaram Corporate Bond Fund Direct Plan - Growth,43.9898,2026-07-30
119625,INF903J01PA5,,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Growth,46.3085,2026-07-30
119635,INF903J01OP6,,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan - Growth,32.8628,2026-07-30
119646,INF209K01VT3,,Aditya Birla Sun Life MNC Fund - Growth - Direct Plan,1476.19,2026-07-30
119648,INF209K01VY3,,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Direct Plan,253.7894,2026-07-30
119657,INF209K01WY1,,Aditya Birla Sun Life Income Fund - Growth - Direct Plan,140.7827,2026-07-30
119659,INF209K01WQ7,,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,154.1251,2026-07-30
119671,INF200K01RD4,,SBI Dynamic Bond Fund - DIRECT PLAN - Growth,41.3925,2026-07-30
119675,INF903J01PO6,,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Direct Plan - Growth,80.6986,2026-07-30
119700,INF200K01RS2,,SBI INFRASTRUCTURE FUND -  DIRECT PLAN - GROWTH,55.6036,2026-07-30
119705,INF200K01SB6,,SBI COMMA Fund - DIRECT PLAN - Growth,125.7142,2026-07-30
119707,INF200K01SH3,,SBI GILT FUND - DIRECT PLAN - GROWTH,72.8661,2026-07-30
119709,INF200K01SE0,,SBI ESG Exclusionary Strategy Fund - Direct Plan -Growth,265.7835,2026-07-30
119711,INF200K01SN1,,SBI MNC FUND - DIRECT PLAN -GROWTH,444.4079,2026-07-30
119712,INF200K01SO9,,SBI Medium to Long Duration Fund-DIRECT PLAN - Bonus,48.6389,2026-07-30
119714,INF200K01SR2,,SBI Medium to Long Duration Fund-DIRECT PLAN -Growth,80.2106,2026-07-30
119716,INF200K01TP4,,SBI MIDCAP FUND - DIRECT PLAN - GROWTH,274.0196,2026-07-30
119718,INF200K01UG1,,SBI Flexicap Fund - DIRECT PLAN - Growth Option,121.252,2026-07-30
119719,INF200K01QR6,,SBI Children's Fund - Savings Plan - DIRECT PLAN - GROWTH,129.8468,2026-07-30
119721,INF200K01UJ5,,SBI LARGE & MIDCAP FUND -DIRECT PLAN -Growth,717.6357,2026-07-30
119723,INF200K01UM9,,SBI ELSS Tax Saver FUND - DIRECT PLAN -GROWTH,476.1436,2026-07-30
119727,INF200K01RJ1,,SBI FOCUSED FUND - DIRECT PLAN -GROWTH,445.843,2026-07-30
119732,INF200K01UY4,,SBI PSU Fund - DIRECT PLAN - GROWTH,37.8866,2026-07-30
119735,INF174K01JC0,,Kotak Bond Fund - Growth - Direct,90.7552,2026-07-30
119739,INF174K01JI7,,Kotak Bond Short Term Plan-(Growth) - Direct,61.1073,2026-07-30
119740,INF174K01MG5,,Kotak Credit Risk Fund - Direct Plan - Standard Income Distribution cum capital withdrawal option,27.0501,2026-07-30
119741,INF174K01LZ7,,Kotak Credit Risk Fund - Growth - Direct,36.0142,2026-07-30
119746,INF174K01MW2,,Kotak Money Market Fund - (Growth) - Direct,4859.3984,2026-07-30
119747,INF174K019O8,INF174K01MX0,Kotak Money Market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option) - Direct,1292.3641,2026-07-30
119750,INF174K01JP2,,Kotak Savings Fund-Growth - Direct,48.1123,2026-07-30
119751,INF174K01JQ0,,Kotak Savings Fund-Monthly Payout of Income Distribution cum capital withdrawal option - Direct,20.7441,2026-07-30
119753,INF174K01JX6,,Kotak Dynamic Bond Fund - Direct Plan - Standard Income Distribution cum capital withdrawal option,15.2504,2026-07-30
119755,INF174K01JU2,,Kotak Dynamic Bond Fund - Growth - Direct,43.4538,2026-07-30
119757,INF174K01KM7,,Kotak Gilt-Investment  Provident Fund and Trust-Growth - Direct,114.4374,2026-07-30
119758,INF174K01KF1,,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option - Direct,24.5863,2026-07-30
119759,INF174K01KE4,,Kotak Gilt-Investment Regular-Growth - Direct,111.7297,2026-07-30
119764,,INF174K01NH1,Kotak Liquid Fund - Direct Plan - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81,2026-07-30
119766,INF174K01NE8,,Kotak Liquid Fund - Direct Plan - Growth,5695.389,2026-07-30
119769,INF174K01KZ9,,Kotak Contra Fund - Direct Plan - Growth,183.495,2026-07-30
119771,INF174K01LC6,,Kotak Arbitrage Fund - Direct Plan - Growth,42.936,2026-07-30
119772,INF174K01LJ1,,Kotak ELSS Tax Saver Fund-Payout of Income Distribution cum capital withdrawal option - Direct,58.151,2026-07-30
119773,INF174K01LI3,,Kotak ELSS Tax Saver Fund-Growth - Direct,138.82,2026-07-30
119775,INF174K01LT0,,Kotak Midcap Fund - Direct Plan - Growth,170.104,2026-07-30
119776,INF174K01LO1,INF174K01LP8,Kotak Multi Asset Omni FOF - Direct Payout of Income Distribution cum capital withdrawal option,271.339,2026-07-30
119777,INF174K01LN3,,Kotak Multi Asset Omni FOF - Direct Growth - Direct,276.31,2026-07-30
119778,INF174K01LX2,INF174K01LY0,Kotak Global Emerging Market Overseas Equity Omni FOF - Payout of Income Distribution cum capital withdrawal option - Direct,39.951,2026-07-30
119779,INF174K01LW4,,Kotak Global Emerging Market overseas Equity Omni FOF - Growth - Direct,39.784,2026-07-30
119780,INF174K01MQ4,INF174K01MR2,Kotak Gold Fund Payout of Income Distribution cum capital withdrawal option- Direct,57.2725,2026-07-30
119781,INF174K01MP6,,Kotak Gold Fund Growth - Direct,57.273,2026-07-30
119783,INF200K01UP2,,SBI HEALTHCARE OPPORTUNITIES FUND - DIRECT PLAN -GROWTH,591.6347,2026-07-30
119788,INF200K01RP8,,SBI GOLD FUND- DIRECT PLAN - GROWTH,43.3731,2026-07-30
119798,INF200K01SV4,,SBI CREDIT RISK FUND - DIRECT PLAN -GROWTH,53.6422,2026-07-30
119800,INF200K01UT4,,SBI Liquid Fund - DIRECT PLAN -Growth,4406.6011,2026-07-30
119812,INF200K01VM7,,SBI LOW DURATION FUND - DIRECT PLAN - GROWTH,3880.8949,2026-07-30
119816,INF200K01VE4,,SBI SHORT TERM DEBT FUND - DIRECT PLAN -GROWTH,36.3546,2026-07-30
119821,INF200K01SZ5,,SBI  SAVINGS FUND - DIRECT PLAN - GROWTH,47.6038,2026-07-30
119824,INF200K01VB0,,SBI MEDIUM DURATION FUND - DIRECT PLAN - GROWTH,59.3533,2026-07-30
119827,INF200K01TE8,,SBI NIFTY INDEX FUND - DIRECT PLAN - GROWTH,227.2681,2026-07-30
119828,INF200K01TF5,,SBI ULTRA SHORT DURATION FUND - DIRECT PLAN - GROWTH,6504.7067,2026-07-30
119833,INF200K01TK5,,SBI OVERNIGHT FUND - DIRECT PLAN - GROWTH,4453.9849,2026-07-30
119835,INF200K01RA0,,SBI CONTRA FUND - DIRECT PLAN - GROWTH,417.5003,2026-07-30
119839,INF200K01TS8,,SBI Conservative Hybrid Fund - Direct Plan - Growth,83.8863,2026-07-30
119843,INF200K01TZ3,,SBI MULTI ASSET ALLOCATION FUND - DIRECT PLAN - GROWTH,74.3574,2026-07-30
119861,INF277K01YE6,,Tata Liquid Fund- Direct Plan-Growth Option,4449.7636,2026-07-30
119863,INF277K01OK4,,Tata Treasury Advantage Fund - Direct Plan - Growth Option,4328.6709,2026-07-30
119949,INF277K01QR4,,Tata Short Term Bond Fund - Direct Plan - Growth Option,56.2497,2026-07-30
119953,INF277K01OX7,,Tata Gilt Securities Fund- Direct Plan - Growth Option,91.0712,2026-07-30
120030,INF336L01CM7,,HSBC Large Cap Fund - Direct Growth,534.9139,2026-07-30
120035,INF336L01BY4,,HSBC Brazil Fund - Growth Direct,11.4449,2026-07-30
120038,INF336L01CC8,,HSBC Liquid Fund -  Growth Direct,2808.6598,2026-07-30
120043,INF336L01CJ3,,HSBC Global Emerging Market Fund - Growth Direct,35.4116,2026-07-30
120046,INF336L01DH5,,HSBC Flexi Cap Fund - Direct Growth,255.7021,2026-07-30
120059,INF336L01DE2,,HSBC Medium to Long Duration Fund - Direct Growth,48.9089,2026-07-30
120073,INF336L01DW4,,HSBC Conservative Hybrid Fund - Direct Growth,71.8244,2026-07-30
120084,INF663L01AD7,,PGIM India Dynamic Bond Fund - Direct Plan-Growth Option,3114.6715,2026-07-30
120137,INF200K01SK7,,SBI CONSTANT MATURITY 10 YEAR GILT FUND - DIRECT PLAN - GROWTH,69.5531,2026-07-30
120152,INF174K01KW6,,Kotak Large Cap  Fund - Growth - Direct,661.78,2026-07-30
120153,INF174K01KY2,INF174K01KX4,Kotak Large Cap Fund - Payout of Income Distribution cum capital withdrawal option - Direct,87.522,2026-07-30
120154,INF174K01JZ1,,Kotak Debt Hybrid - Growth - Direct,70.0521,2026-07-30
120155,INF174K01KA2,INF174K01KB0,Kotak Debt Hybrid - Monthly Payout of Income Distribution cum capital withdrawal option - Direct,13.4992,2026-07-30
120158,INF174K01LF9,,Kotak Large & Midcap Fund - Direct- Growth,409.703,2026-07-30
120163,INF174K01KU0,INF174K01KV8,Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option - Direct,139.814,2026-07-30
120164,INF174K01KT2,,Kotak-Small Cap Fund - Growth - Direct,318.316,2026-07-30
120165,INF174K01LQ6,INF174K01LR4,Kotak Flexicap Fund - Payout of Income Distribution cum capital withdrawal option- Direct,59.313,2026-07-30
120166,INF174K01LS2,,Kotak Flexicap Fund - Growth - Direct,97.12,2026-07-30
120186,INF109K01Z71,,ICICI Prudential US Bluechip Equity Fund - Direct Plan -  Growth,87.76,2026-07-30
120197,INF109K01Q49,,ICICI Prudential Liquid Fund - Direct Plan - Growth,417.1349,2026-07-30
120211,INF109K01R14,,ICICI Prudential Money Market Fund Option - Direct Plan -  Growth,411.6141,2026-07-30
120242,INF109K01W58,,ICICI Prudential Multi Sector Passive FOF - Direct Plan - Growth,178.4658,2026-07-30
120244,INF109K013J1,,ICICI Prudential Banking and Financial Services Fund - Direct Plan -  Growth,148.05,2026-07-30
120249,INF767K01DN1,,LIC MF Liquid Fund-Direct Plan-Growth,5117.8211,2026-07-30
120251,INF109K01Y07,,ICICI Prudential Equity & Debt Fund - Direct Plan - Growth,454.58,2026-07-30
120256,INF109K010A6,,ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth,36.3744,2026-07-30
120261,INF767K01ED0,,LIC MF Aggressive Hybrid Fund-Direct Plan-Growth,226.2963,2026-07-30
120264,INF767K01EG3,,LIC MF Flexi Cap Fund-Direct Plan-Growth,115.7522,2026-07-30
120267,INF767K01EJ7,,LIC MF Large Cap Fund-Direct Plan-Growth,61.9238,2026-07-30
120270,INF767K01EM1,,LIC MF ELSS Tax Saver-Direct Plan-Growth,171.8747,2026-07-30
120276,INF767K01EO7,,LIC MF Conservative Hybrid Fund-Direct Plan-Growth,94.7545,2026-07-30
120279,INF767K01EW0,,LIC MF Medium to Long Duration Fund-Direct Plan-Growth,82.0286,2026-07-30
120282,INF767K01EZ3,,LIC MF Gilt Fund-Direct Plan-Growth,66.7579,2026-07-30
120285,INF767K01FB1,,LIC MF Children's Fund-Direct Plan-Growth,38.0238,2026-07-30
120299,INF789F01XV6,,UTI MMF - Direct Plan - Growth Option,3344.8721,2026-07-30
120304,INF789F1AD46,,UTI Liquid Fund - Direct Plan - Growth Option,462.2137,2026-07-30
120307,INF767K01FF2,,LIC MF Nifty 50 Index Fund-Direct Plan-Growth,145.6236,2026-07-30
120308,INF767K01FJ4,,LIC MF BSE Sensex Index Fund-Direct Plan-Growth,157.1409,2026-07-30
120313,INF109K01W82,,ICICI Prudential Income plus Arbitrage Omni FOF - Direct Plan - Growth,71.7378,2026-07-30
120315,INF767K01FM8,,LIC MF Low Duration Fund-Direct Plan-Growth,45.9304,2026-07-30
120323,INF109K012K1,,ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Direct Plan - Growth,514.19,2026-07-30
120333,INF205K01LN5,,Invesco India Balanced Advantage Fund - Direct Plan - Growth,63.56,2026-07-30
120334,INF109K015K4,,ICICI Prudential Multi-Asset Fund - Direct Plan - Growth,901.1752,2026-07-30
120338,INF767K01GI4,,LIC MF Banking & PSU Fund-Direct Plan-Growth,39.8658,2026-07-30
120348,INF205K01LE4,,Invesco India Contra Fund - Direct Plan - Growth,159.0,2026-07-30
120351,INF767K01GW5,,LIC MF Infrastructure Fund-Direct Plan-Growth,62.3795,2026-07-30
120357,INF205K01MA0,,Invesco India Large & Mid Cap Fund - Direct Plan - Growth,131.21,2026-07-30
120364,INF109K016O4,,ICICI Prudential Arbitrage Fund - Direct Plan - Growth,39.4031,2026-07-30
120377,INF109K012B0,,ICICI Prudential Balanced Advantage Fund - Direct Plan -  Growth,88.54,2026-07-30
120381,INF109K011N7,,ICICI Prudential MidCap Fund - Direct Plan -  Growth,378.77,2026-07-30
120385,INF205K01KY4,,Invesco India Financial Services Fund - Direct Plan - Growth,177.22,2026-07-30
120389,INF846K01CX4,,Axis Liquid Fund - Direct Plan - Growth Option,3136.9545,2026-07-30
120392,INF205K01LB0,,Invesco India Largecap Fund - Direct Plan - Growth,87.44,2026-07-30
120395,INF205K01NG5,,Invesco India PSU Equity Fund - Direct Plan - Growth,77.38,2026-07-30
120398,INF109K01O82,,ICICI Prudential Savings Fund - Direct Plan - Growth,591.254,2026-07-30
120401,INF205K01KR8,,Invesco India Arbitrage Fund - Direct Plan - Growth Option,37.0342,2026-07-30
120403,INF205K01MV6,,Invesco India Midcap Fund - Direct Plan - Growth Option,240.22,2026-07-30
120405,INF205K01MD4,,Invesco India Infrastructure Fund - Direct Plan - Growth Option,82.55,2026-07-30
120406,INF192K01CM6,,JM Liquid Fund (Direct) - Growth Option,76.8927,2026-07-30
120413,INF205K01MS2,,Invesco India Multicap Fund - Direct Plan - Growth Option,156.73,2026-07-30
120416,INF205K01NT8,,Invesco India ELSS Tax Saver Fund - Direct Plan - Growth,149.1,2026-07-30
120425,INF109K01P57,,ICICI Prudential Floating Interest Fund - Direct Plan - Growth,499.3493,2026-07-30
120430,INF192K01CW5,,JM Medium to Long Duration Fund (Direct) - Growth Option,72.2945,2026-07-30
120435,INF192K01DD3,,JM Dynamic Bond Fund - (Direct) - Growth Option,46.4022,2026-07-30
120438,INF846K01CR6,,Axis Banking & PSU Debt Fund - Direct Plan - Growth Option,2889.123,2026-07-30
120444,INF205K01KT4,,Invesco India Banking and PSU Fund - Direct Plan -  Growth Option,2575.4599,2026-07-30
120447,INF846K01DD4,,Axis Gilt Fund - Direct Plan - Growth Option,28.5388,2026-07-30
120451,INF846K01DI3,,Axis Dynamic Bond Fund - Direct Plan - Growth Option,34.7128,2026-07-30
120465,INF846K01DP8,,Axis Large Cap Fund - Direct Plan - Growth,70.11,2026-07-30
120468,INF846K01CQ8,,Axis Focused Fund - Direct Plan - Growth Option,64.17,2026-07-30
120473,INF846K01DS2,,Axis Gold Fund - Direct Plan - Growth option,44.7598,2026-07-30
120475,INF846K01DT0,,Axis Strategic Bond Fund - Direct Plan - Growth Option,33.2174,2026-07-30
120478,INF846K01EB6,INF846K01EC4,Axis Conservative Hybrid Fund - Direct Plan - Half Yearly,13.4931,2026-07-30
120479,INF846K01ED2,INF846K01EE0,Axis Conservative Hybrid Fund - Direct Plan - Quarterly,12.8581,2026-07-30
120480,INF846K01EA8,,Axis Conservative Hybrid Fund - Direct Plan - Growth Option,36.2487,2026-07-30
120482,INF192K01BN6,,JM Arbitrage Fund (Direct) - Growth Option,37.1414,2026-07-30
120484,INF192K01BQ9,,JM Aggressive Hybrid Fund (Direct) - Growth Option,138.5584,2026-07-30
120486,INF192K01BT3,,JM Value Fund (Direct) - Growth Option,107.0139,2026-07-30
120488,INF192K01BW7,,JM Focused Fund (Direct)  - Growth Option,23.8635,2026-07-30
120490,INF192K01BZ0,,JM Large Cap Fund (Direct) - Growth Option,178.286,2026-07-30
120492,INF192K01CC7,,JM Flexicap Fund (Direct) - Growth Option,112.9675,2026-07-30
120494,INF192K01CE3,,JM ELSS Tax Saver Fund (Direct) - Growth Option,59.6622,2026-07-30
120497,INF205K01RF8,,Invesco India Corporate Bond Fund - Direct Plan - Growth,3618.4218,2026-07-30
120503,INF846K01EW2,,Axis ELSS Tax Saver Fund - Direct Plan - Growth Option,110.6762,2026-07-30
120505,INF846K01EH3,,Axis Midcap Fund - Direct Plan - Growth,141.18,2026-07-30
120507,INF205K01RY9,,Invesco India Money Market Fund - Direct Plan - Growth,3374.3417,2026-07-30
120510,INF846K01EI1,,Axis Short Duration Fund - Direct Plan - Growth Option,36.1269,2026-07-30
120513,INF846K01EN1,,Axis Treasury Advantage Fund - Direct Plan - Growth Option,3476.6917,2026-07-30
120517,INF209K01ZC0,,Aditya Birla Sun Life Equity Hybrid'95 Fund - Direct Plan-Growth,1748.46,2026-07-30
120520,INF205K01SN0,,Invesco India Gilt Fund - Direct  Plan - Growth,3249.3312,2026-07-30
120524,INF846K01EV4,,Axis Multi Asset Allocation Fund - Direct Plan - Growth Option,52.5772,2026-07-30
120531,INF205K01NJ9,,Invesco India Gold ETF Fund of Fund - Direct Plan - Growth,41.3319,2026-07-30
120537,INF205K01MF9,,Invesco India Liquid Fund - Direct Plan - Growth,3868.8265,2026-07-30
120539,INF209K01VF2,,Aditya Birla Sun Life Digital India Fund - Growth - Direct Plan,180.46,2026-07-30
120541,INF205K01TH0,,Invesco India Ultra Short Duration Fund - Direct Plan - Growth,3087.032,2026-07-30
120546,INF209K01YU5,,Aditya Birla Sun Life Gold Fund - Growth - Direct Plan,42.775,2026-07-30
120560,INF205K01UH8,,Invesco India Short Duration Fund - Direct Plan - Growth,4191.2887,2026-07-30
120564,INF209K01XX1,,Aditya Birla Sun Life Flexi Cap Fund - Growth - Direct Plan,2192.9,2026-07-30
120570,INF205K01NY8,,Invesco India Low Duration Fund - Direct Plan - Growth,4210.6528,2026-07-30
120575,INF200K01RM5,,SBI CONSUMPTION OPPORTUNITIES FUND - DIRECT PLAN - GROWTH,337.5831,2026-07-30
120578,INF200K01RV6,,SBI TECHNOLOGY OPPORTUNITIES FUND - DIRECT PLAN - GROWTH,234.3394,2026-07-30
120579,INF109K01Y49,,ICICI Prudential Children's Fund - Direct Plan,363.53,2026-07-30
120586,INF109K016L0,,ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund) - Direct Plan - Growth,120.83,2026-07-30
120587,INF109K01Z14,,ICICI Prudential FMCG Fund - Direct Plan -  Growth,468.12,2026-07-30
120590,INF109K018C5,,ICICI Prudential Gilt Fund - Direct Plan - Growth,117.1353,2026-07-30
120591,INF109K015M0,,ICICI Prudential Smallcap Fund - Direct Plan - Growth,101.07,2026-07-30
120592,INF109K01Y31,,ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth,1048.23,2026-07-30
120594,INF109K01Z48,,ICICI Prudential Technology Fund - Direct Plan -  Growth,205.28,2026-07-30
120596,INF109K011O5,,ICICI Prudential Large & Mid Cap Fund - Direct Plan - Growth,1175.63,2026-07-30
120599,INF109K014O9,,ICICI Prudential Multicap Fund - Direct Plan -  Growth,957.79,2026-07-30
120603,INF109K016E5,,ICICI Prudential All Seasons Bond Fund - Direct Plan - Growth,42.5204,2026-07-30
120616,INF109K01S39,,ICICI Prudential Regular Savings Fund - Direct Plan - Growth,87.9174,2026-07-30
120619,INF109K01V83,,ICICI Prudential Bond Fund - Direct Plan - Growth,44.9401,2026-07-30
120620,INF109K012M7,,ICICI Prudential Nifty 50 Index Fund - Direct Plan Cumulative Option,257.0851,2026-07-30
120621,INF109K018M4,,ICICI Prudential Infrastructure Fund - Direct Plan -  Growth,220.33,2026-07-30
120656,INF789F01US8,,UTI Large Cap Fund - Direct Plan - Growth Option,295.2466,2026-07-30
120662,INF789F01TC4,,UTI - Flexi Cap Fund-Growth Option - Direct,351.9615,2026-07-30
120665,INF789F01UG3,,UTI Large & Mid Cap Fund - Direct Plan - Growth Option,200.3982,2026-07-30
120670,INF109K015A5,,ICICI Prudential Medium Term Bond Fund - Direct Plan - Growth,53.4356,2026-07-30
120674,INF789F01SK9,,UTI Aggressive Hybrid Fund -Direct Plan - Growth,443.0372,2026-07-30
120676,INF109K01T04,,ICICI Prudential Ultra Short Term Fund - Direct Plan -  Growth,32.1456,2026-07-30
120679,INF109K01X16,,ICICI Prudential Dynamic Asset Allocation Active FOF - Direct Plan - Growth,139.8445,2026-07-30
